-1.862000083923339844e+01 -1.695282697677612305e+00
-1.861000061035156250e+01 -1.692935347557067871e+00
-1.860000038146972656e+01 -1.690603375434875488e+00
-1.859000015258789062e+01 -1.688284635543823242e+00
-1.857999992370605469e+01 -1.685976982116699219e+00
-1.856999969482421875e+01 -1.683677673339843750e+00
-1.855999946594238281e+01 -1.681384205818176270e+00
-1.854999923706054688e+01 -1.679094076156616211e+00
-1.854000091552734375e+01 -1.676805019378662109e+00
-1.853000068664550781e+01 -1.674514889717102051e+00
-1.852000045776367188e+01 -1.672221899032592773e+00
-1.851000022888183594e+01 -1.669924616813659668e+00
-1.850000000000000000e+01 -1.667621970176696777e+00
-1.848999977111816406e+01 -1.665313482284545898e+00
-1.847999954223632812e+01 -1.662998795509338379e+00
-1.846999931335449219e+01 -1.660678267478942871e+00
-1.845999908447265625e+01 -1.658352613449096680e+00
-1.845000076293945312e+01 -1.656022787094116211e+00
-1.844000053405761719e+01 -1.653689742088317871e+00
-1.843000030517578125e+01 -1.651355147361755371e+00
-1.842000007629394531e+01 -1.649020314216613770e+00
-1.840999984741210938e+01 -1.646686553955078125e+00
-1.839999961853027344e+01 -1.644355177879333496e+00
-1.838999938964843750e+01 -1.642027378082275391e+00
-1.837999916076660156e+01 -1.639703869819641113e+00
-1.837000083923339844e+01 -1.637385487556457520e+00
-1.836000061035156250e+01 -1.635072112083435059e+00
-1.835000038146972656e+01 -1.632764101028442383e+00
-1.834000015258789062e+01 -1.630460858345031738e+00
-1.832999992370605469e+01 -1.628161907196044922e+00
-1.831999969482421875e+01 -1.625866532325744629e+00
-1.830999946594238281e+01 -1.623574018478393555e+00
-1.829999923706054688e+01 -1.621283292770385742e+00
-1.829000091552734375e+01 -1.618993639945983887e+00
-1.828000068664550781e+01 -1.616704583168029785e+00
-1.827000045776367188e+01 -1.614415407180786133e+00
-1.826000022888183594e+01 -1.612126111984252930e+00
-1.825000000000000000e+01 -1.609836935997009277e+00
-1.823999977111816406e+01 -1.607548236846923828e+00
-1.822999954223632812e+01 -1.605260848999023438e+00
-1.821999931335449219e+01 -1.602975845336914062e+00
-1.820999908447265625e+01 -1.600694656372070312e+00
-1.820000076293945312e+01 -1.598418831825256348e+00
-1.819000053405761719e+01 -1.596149921417236328e+00
-1.818000030517578125e+01 -1.593889713287353516e+00
-1.817000007629394531e+01 -1.591639876365661621e+00
-1.815999984741210938e+01 -1.589401721954345703e+00
-1.814999961853027344e+01 -1.587176561355590820e+00
-1.813999938964843750e+01 -1.584965467453002930e+00
-1.812999916076660156e+01 -1.582768797874450684e+00
-1.812000083923339844e+01 -1.580587029457092285e+00
-1.811000061035156250e+01 -1.578419923782348633e+00
-1.810000038146972656e+01 -1.576267004013061523e+00
-1.809000015258789062e+01 -1.574127316474914551e+00
-1.807999992370605469e+01 -1.572000026702880859e+00
-1.806999969482421875e+01 -1.569883584976196289e+00
-1.805999946594238281e+01 -1.567776560783386230e+00
-1.804999923706054688e+01 -1.565677404403686523e+00
-1.804000091552734375e+01 -1.563584566116333008e+00
-1.803000068664550781e+01 -1.561496496200561523e+00
-1.802000045776367188e+01 -1.559411764144897461e+00
-1.801000022888183594e+01 -1.557329297065734863e+00
-1.800000000000000000e+01 -1.555248141288757324e+00
-1.798999977111816406e+01 -1.553167462348937988e+00
-1.797999954223632812e+01 -1.551086783409118652e+00
-1.796999931335449219e+01 -1.549005985260009766e+00
-1.795999908447265625e+01 -1.546925067901611328e+00
-1.795000076293945312e+01 -1.544844150543212891e+00
-1.794000053405761719e+01 -1.542763710021972656e+00
-1.793000030517578125e+01 -1.540684223175048828e+00
-1.792000007629394531e+01 -1.538606286048889160e+00
-1.790999984741210938e+01 -1.536530733108520508e+00
-1.789999961853027344e+01 -1.534458041191101074e+00
-1.788999938964843750e+01 -1.532388925552368164e+00
-1.787999916076660156e+01 -1.530324101448059082e+00
-1.787000083923339844e+01 -1.528264045715332031e+00
-1.786000061035156250e+01 -1.526209235191345215e+00
-1.785000038146972656e+01 -1.524160146713256836e+00
-1.784000015258789062e+01 -1.522117018699645996e+00
-1.782999992370605469e+01 -1.520080208778381348e+00
-1.781999969482421875e+01 -1.518049836158752441e+00
-1.780999946594238281e+01 -1.516025900840759277e+00
-1.779999923706054688e+01 -1.514008402824401855e+00
-1.779000091552734375e+01 -1.511997580528259277e+00
-1.778000068664550781e+01 -1.509993195533752441e+00
-1.777000045776367188e+01 -1.507995128631591797e+00
-1.776000022888183594e+01 -1.506003260612487793e+00
-1.775000000000000000e+01 -1.504017591476440430e+00
-1.773999977111816406e+01 -1.502037763595581055e+00
-1.772999954223632812e+01 -1.500063657760620117e+00
-1.771999931335449219e+01 -1.498095035552978516e+00
-1.770999908447265625e+01 -1.496131539344787598e+00
-1.770000076293945312e+01 -1.494172930717468262e+00
-1.769000053405761719e+01 -1.492218852043151855e+00
-1.768000030517578125e+01 -1.490269064903259277e+00
-1.767000007629394531e+01 -1.488323092460632324e+00
-1.765999984741210938e+01 -1.486380696296691895e+00
-1.764999961853027344e+01 -1.484441399574279785e+00
-1.763999938964843750e+01 -1.482504844665527344e+00
-1.762999916076660156e+01 -1.480570673942565918e+00
-1.762000083923339844e+01 -1.478638768196105957e+00
-1.761000061035156250e+01 -1.476708650588989258e+00
-1.760000038146972656e+01 -1.474780321121215820e+00
-1.759000015258789062e+01 -1.472853422164916992e+00
-1.757999992370605469e+01 -1.470927953720092773e+00
-1.756999969482421875e+01 -1.469003915786743164e+00
-1.755999946594238281e+01 -1.467081427574157715e+00
-1.754999923706054688e+01 -1.465160489082336426e+00
-1.754000091552734375e+01 -1.463241457939147949e+00
-1.753000068664550781e+01 -1.461324334144592285e+00
-1.752000045776367188e+01 -1.459409594535827637e+00
-1.751000022888183594e+01 -1.457497477531433105e+00
-1.750000000000000000e+01 -1.455588340759277344e+00
-1.748999977111816406e+01 -1.453682422637939453e+00
-1.747999954223632812e+01 -1.451780080795288086e+00
-1.746999931335449219e+01 -1.449881553649902344e+00
-1.745999908447265625e+01 -1.447987198829650879e+00
-1.745000076293945312e+01 -1.446097135543823242e+00
-1.744000053405761719e+01 -1.444211602210998535e+00
-1.743000030517578125e+01 -1.442330598831176758e+00
-1.742000007629394531e+01 -1.440454244613647461e+00
-1.740999984741210938e+01 -1.438582658767700195e+00
-1.739999961853027344e+01 -1.436715722084045410e+00
-1.738999938964843750e+01 -1.434853315353393555e+00
-1.737999916076660156e+01 -1.432995319366455078e+00
-1.737000083923339844e+01 -1.431141734123229980e+00
-1.736000061035156250e+01 -1.429292321205139160e+00
-1.735000038146972656e+01 -1.427446961402893066e+00
-1.734000015258789062e+01 -1.425605416297912598e+00
-1.732999992370605469e+01 -1.423767566680908203e+00
-1.731999969482421875e+01 -1.421933293342590332e+00
-1.730999946594238281e+01 -1.420102477073669434e+00
-1.729999923706054688e+01 -1.418274998664855957e+00
-1.729000091552734375e+01 -1.416450858116149902e+00
-1.728000068664550781e+01 -1.414629936218261719e+00
-1.727000045776367188e+01 -1.412812232971191406e+00
-1.726000022888183594e+01 -1.410997748374938965e+00
-1.725000000000000000e+01 -1.409186482429504395e+00
-1.723999977111816406e+01 -1.407378315925598145e+00
-1.722999954223632812e+01 -1.405573487281799316e+00
-1.721999931335449219e+01 -1.403771996498107910e+00
-1.720999908447265625e+01 -1.401973843574523926e+00
-1.720000076293945312e+01 -1.400179028511047363e+00
-1.719000053405761719e+01 -1.398387551307678223e+00
-1.718000030517578125e+01 -1.396599531173706055e+00
-1.717000007629394531e+01 -1.394814968109130859e+00
-1.715999984741210938e+01 -1.393033862113952637e+00
-1.714999961853027344e+01 -1.391256213188171387e+00
-1.713999938964843750e+01 -1.389482021331787109e+00
-1.712999916076660156e+01 -1.387711286544799805e+00
-1.712000083923339844e+01 -1.385943889617919922e+00
-1.711000061035156250e+01 -1.384179830551147461e+00
-1.710000038146972656e+01 -1.382418990135192871e+00
-1.709000015258789062e+01 -1.380661487579345703e+00
-1.707999992370605469e+01 -1.378907084465026855e+00
-1.706999969482421875e+01 -1.377155900001525879e+00
-1.705999946594238281e+01 -1.375407695770263672e+00
-1.704999923706054688e+01 -1.373662590980529785e+00
-1.704000091552734375e+01 -1.371920347213745117e+00
-1.703000068664550781e+01 -1.370181202888488770e+00
-1.702000045776367188e+01 -1.368444800376892090e+00
-1.701000022888183594e+01 -1.366711258888244629e+00
-1.700000000000000000e+01 -1.364980459213256836e+00
-1.698999977111816406e+01 -1.363252520561218262e+00
-1.697999954223632812e+01 -1.361527323722839355e+00
-1.696999931335449219e+01 -1.359804749488830566e+00
-1.695999908447265625e+01 -1.358085036277770996e+00
-1.695000076293945312e+01 -1.356367945671081543e+00
-1.694000053405761719e+01 -1.354653596878051758e+00
-1.693000030517578125e+01 -1.352941870689392090e+00
-1.692000007629394531e+01 -1.351232886314392090e+00
-1.690999984741210938e+01 -1.349526643753051758e+00
-1.689999961853027344e+01 -1.347823023796081543e+00
-1.688999938964843750e+01 -1.346122026443481445e+00
-1.687999916076660156e+01 -1.344423770904541016e+00
-1.687000083923339844e+01 -1.342728137969970703e+00
-1.686000061035156250e+01 -1.341035127639770508e+00
-1.685000038146972656e+01 -1.339344739913940430e+00
-1.684000015258789062e+01 -1.337656855583190918e+00
-1.682999992370605469e+01 -1.335971713066101074e+00
-1.681999969482421875e+01 -1.334289073944091797e+00
-1.680999946594238281e+01 -1.332609057426452637e+00
-1.679999923706054688e+01 -1.330931544303894043e+00
-1.679000091552734375e+01 -1.329256534576416016e+00
-1.678000068664550781e+01 -1.327584028244018555e+00
-1.677000045776367188e+01 -1.325913906097412109e+00
-1.676000022888183594e+01 -1.324246406555175781e+00
-1.675000000000000000e+01 -1.322581171989440918e+00
-1.673999977111816406e+01 -1.320918440818786621e+00
-1.672999954223632812e+01 -1.319257974624633789e+00
-1.671999931335449219e+01 -1.317600011825561523e+00
-1.670999908447265625e+01 -1.315944314002990723e+00
-1.670000076293945312e+01 -1.314291000366210938e+00
-1.669000053405761719e+01 -1.312640070915222168e+00
-1.668000030517578125e+01 -1.310991287231445312e+00
-1.667000007629394531e+01 -1.309344887733459473e+00
-1.665999984741210938e+01 -1.307700872421264648e+00
-1.664999961853027344e+01 -1.306059002876281738e+00
-1.663999938964843750e+01 -1.304419517517089844e+00
-1.662999916076660156e+01 -1.302782297134399414e+00
-1.662000083923339844e+01 -1.301147222518920898e+00
-1.661000061035156250e+01 -1.299514532089233398e+00
-1.660000038146972656e+01 -1.297883987426757812e+00
-1.659000015258789062e+01 -1.296255826950073242e+00
-1.657999992370605469e+01 -1.294629693031311035e+00
-1.656999969482421875e+01 -1.293005943298339844e+00
-1.655999946594238281e+01 -1.291384339332580566e+00
-1.654999923706054688e+01 -1.289764881134033203e+00
-1.654000091552734375e+01 -1.288147568702697754e+00
-1.653000068664550781e+01 -1.286532521247863770e+00
-1.652000045776367188e+01 -1.284919619560241699e+00
-1.651000022888183594e+01 -1.283308863639831543e+00
-1.650000000000000000e+01 -1.281700134277343750e+00
-1.648999977111816406e+01 -1.280093669891357422e+00
-1.647999954223632812e+01 -1.278489232063293457e+00
-1.646999931335449219e+01 -1.276886820793151855e+00
-1.645999908447265625e+01 -1.275286555290222168e+00
-1.645000076293945312e+01 -1.273688316345214844e+00
-1.644000053405761719e+01 -1.272092223167419434e+00
-1.643000030517578125e+01 -1.270498037338256836e+00
-1.642000007629394531e+01 -1.268905997276306152e+00
-1.640999984741210938e+01 -1.267315864562988281e+00
-1.639999961853027344e+01 -1.265727758407592773e+00
-1.638999938964843750e+01 -1.264141559600830078e+00
-1.637999916076660156e+01 -1.262557506561279297e+00
-1.637000083923339844e+01 -1.260975241661071777e+00
-1.636000061035156250e+01 -1.259395003318786621e+00
-1.635000038146972656e+01 -1.257816672325134277e+00
-1.634000015258789062e+01 -1.256240248680114746e+00
-1.632999992370605469e+01 -1.254665851593017578e+00
-1.631999969482421875e+01 -1.253093242645263672e+00
-1.630999946594238281e+01 -1.251522541046142578e+00
-1.629999923706054688e+01 -1.249953985214233398e+00
-1.629000091552734375e+01 -1.248387336730957031e+00
-1.628000068664550781e+01 -1.246822595596313477e+00
-1.627000045776367188e+01 -1.245259761810302734e+00
-1.626000022888183594e+01 -1.243698716163635254e+00
-1.625000000000000000e+01 -1.242139577865600586e+00
-1.623999977111816406e+01 -1.240582346916198730e+00
-1.622999954223632812e+01 -1.239026784896850586e+00
-1.621999931335449219e+01 -1.237473130226135254e+00
-1.620999908447265625e+01 -1.235921382904052734e+00
-1.620000076293945312e+01 -1.234371304512023926e+00
-1.619000053405761719e+01 -1.232823133468627930e+00
-1.618000030517578125e+01 -1.231276631355285645e+00
-1.617000007629394531e+01 -1.229732036590576172e+00
-1.615999984741210938e+01 -1.228189229965209961e+00
-1.614999961853027344e+01 -1.226648092269897461e+00
-1.613999938964843750e+01 -1.225108742713928223e+00
-1.612999916076660156e+01 -1.223571181297302246e+00
-1.612000083923339844e+01 -1.222035408020019531e+00
-1.611000061035156250e+01 -1.220501303672790527e+00
-1.610000038146972656e+01 -1.218968987464904785e+00
-1.609000015258789062e+01 -1.217438340187072754e+00
-1.607999992370605469e+01 -1.215909361839294434e+00
-1.606999969482421875e+01 -1.214382171630859375e+00
-1.605999946594238281e+01 -1.212856650352478027e+00
-1.604999923706054688e+01 -1.211332917213439941e+00
-1.604000091552734375e+01 -1.209810733795166016e+00
-1.603000068664550781e+01 -1.208290338516235352e+00
-1.602000045776367188e+01 -1.206771492958068848e+00
-1.601000022888183594e+01 -1.205254435539245605e+00
-1.600000000000000000e+01 -1.203738927841186523e+00
-1.598999977111816406e+01 -1.202225208282470703e+00
-1.597999954223632812e+01 -1.200713038444519043e+00
-1.597000026702880859e+01 -1.199202418327331543e+00
-1.596000003814697266e+01 -1.197693586349487305e+00
-1.594999980926513672e+01 -1.196186304092407227e+00
-1.593999958038330078e+01 -1.194680571556091309e+00
-1.593000030517578125e+01 -1.193176507949829102e+00
-1.592000007629394531e+01 -1.191673994064331055e+00
-1.590999984741210938e+01 -1.190173149108886719e+00
-1.589999961853027344e+01 -1.188673853874206543e+00
-1.589000034332275391e+01 -1.187176108360290527e+00
-1.588000011444091797e+01 -1.185679912567138672e+00
-1.586999988555908203e+01 -1.184185385704040527e+00
-1.585999965667724609e+01 -1.182692289352416992e+00
-1.585000038146972656e+01 -1.181200861930847168e+00
-1.584000015258789062e+01 -1.179710865020751953e+00
-1.582999992370605469e+01 -1.178222537040710449e+00
-1.581999969482421875e+01 -1.176735639572143555e+00
-1.581000041961669922e+01 -1.175250291824340820e+00
-1.580000019073486328e+01 -1.173766374588012695e+00
-1.578999996185302734e+01 -1.172284007072448730e+00
-1.577999973297119141e+01 -1.170803189277648926e+00
-1.577000045776367188e+01 -1.169323921203613281e+00
-1.576000022888183594e+01 -1.167846083641052246e+00
-1.575000000000000000e+01 -1.166369676589965820e+00
-1.573999977111816406e+01 -1.164894819259643555e+00
-1.572999954223632812e+01 -1.163421392440795898e+00
-1.572000026702880859e+01 -1.161949396133422852e+00
-1.571000003814697266e+01 -1.160478830337524414e+00
-1.569999980926513672e+01 -1.159009814262390137e+00
-1.568999958038330078e+01 -1.157542228698730469e+00
-1.568000030517578125e+01 -1.156075954437255859e+00
-1.567000007629394531e+01 -1.154611229896545410e+00
-1.565999984741210938e+01 -1.153147935867309570e+00
-1.564999961853027344e+01 -1.151686072349548340e+00
-1.564000034332275391e+01 -1.150225520133972168e+00
-1.563000011444091797e+01 -1.148766517639160156e+00
-1.561999988555908203e+01 -1.147308826446533203e+00
-1.560999965667724609e+01 -1.145852565765380859e+00
-1.560000038146972656e+01 -1.144397616386413574e+00
-1.559000015258789062e+01 -1.142944097518920898e+00
-1.557999992370605469e+01 -1.141492009162902832e+00
-1.556999969482421875e+01 -1.140041232109069824e+00
-1.556000041961669922e+01 -1.138591766357421875e+00
-1.555000019073486328e+01 -1.137143731117248535e+00
-1.553999996185302734e+01 -1.135697126388549805e+00
-1.552999973297119141e+01 -1.134251713752746582e+00
-1.552000045776367188e+01 -1.132807731628417969e+00
-1.551000022888183594e+01 -1.131365060806274414e+00
-1.550000000000000000e+01 -1.129923701286315918e+00
-1.548999977111816406e+01 -1.128483772277832031e+00
-1.547999954223632812e+01 -1.127045035362243652e+00
-1.547000026702880859e+01 -1.125607728958129883e+00
-1.546000003814697266e+01 -1.124171614646911621e+00
-1.544999980926513672e+01 -1.122736930847167969e+00
-1.543999958038330078e+01 -1.121303439140319824e+00
-1.543000030517578125e+01 -1.119871258735656738e+00
-1.542000007629394531e+01 -1.118440389633178711e+00
-1.540999984741210938e+01 -1.117010712623596191e+00
-1.539999961853027344e+01 -1.115582466125488281e+00
-1.539000034332275391e+01 -1.114155411720275879e+00
-1.538000011444091797e+01 -1.112729549407958984e+00
-1.536999988555908203e+01 -1.111305117607116699e+00
-1.535999965667724609e+01 -1.109881758689880371e+00
-1.535000038146972656e+01 -1.108459830284118652e+00
-1.534000015258789062e+01 -1.107038974761962891e+00
-1.532999992370605469e+01 -1.105619430541992188e+00
-1.531999969482421875e+01 -1.104201197624206543e+00
-1.531000041961669922e+01 -1.102784037590026855e+00
-1.530000019073486328e+01 -1.101368188858032227e+00
-1.528999996185302734e+01 -1.099953651428222656e+00
-1.527999973297119141e+01 -1.098540186882019043e+00
-1.527000045776367188e+01 -1.097127914428710938e+00
-1.526000022888183594e+01 -1.095716953277587891e+00
-1.525000000000000000e+01 -1.094307184219360352e+00
-1.523999977111816406e+01 -1.092898607254028320e+00
-1.522999954223632812e+01 -1.091491103172302246e+00
-1.522000026702880859e+01 -1.090084910392761230e+00
-1.521000003814697266e+01 -1.088679790496826172e+00
-1.519999980926513672e+01 -1.087275981903076172e+00
-1.518999958038330078e+01 -1.085873246192932129e+00
-1.518000030517578125e+01 -1.084471702575683594e+00
-1.517000007629394531e+01 -1.083071351051330566e+00
-1.515999984741210938e+01 -1.081672072410583496e+00
-1.514999961853027344e+01 -1.080273985862731934e+00
-1.514000034332275391e+01 -1.078877091407775879e+00
-1.513000011444091797e+01 -1.077481269836425781e+00
-1.511999988555908203e+01 -1.076086640357971191e+00
-1.510999965667724609e+01 -1.074693083763122559e+00
-1.510000038146972656e+01 -1.073300719261169434e+00
-1.509000015258789062e+01 -1.071909427642822266e+00
-1.507999992370605469e+01 -1.070519328117370605e+00
-1.506999969482421875e+01 -1.069130301475524902e+00
-1.506000041961669922e+01 -1.067742347717285156e+00
-1.505000019073486328e+01 -1.066355586051940918e+00
-1.503999996185302734e+01 -1.064969897270202637e+00
-1.502999973297119141e+01 -1.063585281372070312e+00
-1.502000045776367188e+01 -1.062201738357543945e+00
-1.501000022888183594e+01 -1.060819268226623535e+00
-1.500000000000000000e+01 -1.059437990188598633e+00
-1.498999977111816406e+01 -1.058057665824890137e+00
-1.497999954223632812e+01 -1.056678533554077148e+00
-1.497000026702880859e+01 -1.055300354957580566e+00
-1.496000003814697266e+01 -1.053923368453979492e+00
-1.494999980926513672e+01 -1.052547335624694824e+00
-1.493999958038330078e+01 -1.051172375679016113e+00
-1.493000030517578125e+01 -1.049798488616943359e+00
-1.492000007629394531e+01 -1.048425674438476562e+00
-1.490999984741210938e+01 -1.047053933143615723e+00
-1.489999961853027344e+01 -1.045683145523071289e+00
-1.489000034332275391e+01 -1.044313549995422363e+00
-1.488000011444091797e+01 -1.042944788932800293e+00
-1.486999988555908203e+01 -1.041577219963073730e+00
-1.485999965667724609e+01 -1.040210604667663574e+00
-1.485000038146972656e+01 -1.038845062255859375e+00
-1.484000015258789062e+01 -1.037480473518371582e+00
-1.482999992370605469e+01 -1.036116957664489746e+00
-1.481999969482421875e+01 -1.034754395484924316e+00
-1.481000041961669922e+01 -1.033392786979675293e+00
-1.480000019073486328e+01 -1.032032251358032227e+00
-1.478999996185302734e+01 -1.030672788619995117e+00
-1.477999973297119141e+01 -1.029314279556274414e+00
-1.477000045776367188e+01 -1.027956724166870117e+00
-1.476000022888183594e+01 -1.026600122451782227e+00
-1.475000000000000000e+01 -1.025244593620300293e+00
-1.473999977111816406e+01 -1.023890018463134766e+00
-1.472999954223632812e+01 -1.022536396980285645e+00
-1.472000026702880859e+01 -1.021183729171752930e+00
-1.471000003814697266e+01 -1.019832015037536621e+00
-1.469999980926513672e+01 -1.018481254577636719e+00
-1.468999958038330078e+01 -1.017131567001342773e+00
-1.468000030517578125e+01 -1.015782713890075684e+00
-1.467000007629394531e+01 -1.014434933662414551e+00
-1.465999984741210938e+01 -1.013087987899780273e+00
-1.464999961853027344e+01 -1.011742115020751953e+00
-1.464000034332275391e+01 -1.010397076606750488e+00
-1.463000011444091797e+01 -1.009052991867065430e+00
-1.461999988555908203e+01 -1.007709860801696777e+00
-1.460999965667724609e+01 -1.006367683410644531e+00
-1.460000038146972656e+01 -1.005026459693908691e+00
-1.459000015258789062e+01 -1.003686070442199707e+00
-1.457999992370605469e+01 -1.002346634864807129e+00
-1.456999969482421875e+01 -1.001008152961730957e+00
-1.456000041961669922e+01 -9.996706247329711914e-01
-1.455000019073486328e+01 -9.983339309692382812e-01
-1.453999996185302734e+01 -9.969981908798217773e-01
-1.452999973297119141e+01 -9.956632852554321289e-01
-1.452000045776367188e+01 -9.943293333053588867e-01
-1.451000022888183594e+01 -9.929962754249572754e-01
-1.450000000000000000e+01 -9.916641116142272949e-01
-1.448999977111816406e+01 -9.903328418731689453e-01
-1.447999954223632812e+01 -9.890024662017822266e-01
-1.447000026702880859e+01 -9.876729846000671387e-01
-1.446000003814697266e+01 -9.863443374633789062e-01
-1.444999980926513672e+01 -9.850165843963623047e-01
-1.443999958038330078e+01 -9.836897253990173340e-01
-1.443000030517578125e+01 -9.823637604713439941e-01
-1.442000007629394531e+01 -9.810386300086975098e-01
-1.440999984741210938e+01 -9.797143340110778809e-01
-1.439999961853027344e+01 -9.783909320831298828e-01
-1.439000034332275391e+01 -9.770684242248535156e-01
-1.438000011444091797e+01 -9.757466912269592285e-01
-1.436999988555908203e+01 -9.744259119033813477e-01
-1.435999965667724609e+01 -9.731059074401855469e-01
-1.435000038146972656e+01 -9.717867374420166016e-01
-1.434000015258789062e+01 -9.704684615135192871e-01
-1.432999992370605469e+01 -9.691510200500488281e-01
-1.431999969482421875e+01 -9.678344130516052246e-01
-1.431000041961669922e+01 -9.665185809135437012e-01
-1.430000019073486328e+01 -9.652036428451538086e-01
-1.428999996185302734e+01 -9.638895392417907715e-01
-1.427999973297119141e+01 -9.625762104988098145e-01
-1.427000045776367188e+01 -9.612637162208557129e-01
-1.426000022888183594e+01 -9.599520564079284668e-01
-1.425000000000000000e+01 -9.586412310600280762e-01
-1.423999977111816406e+01 -9.573311805725097656e-01
-1.422999954223632812e+01 -9.560219645500183105e-01
-1.422000026702880859e+01 -9.547135829925537109e-01
-1.421000003814697266e+01 -9.534059762954711914e-01
-1.419999980926513672e+01 -9.520991444587707520e-01
-1.418999958038330078e+01 -9.507931470870971680e-01
-1.418000030517578125e+01 -9.494879245758056641e-01
-1.417000007629394531e+01 -9.481834769248962402e-01
-1.415999984741210938e+01 -9.468798637390136719e-01
-1.414999961853027344e+01 -9.455770254135131836e-01
-1.414000034332275391e+01 -9.442749619483947754e-01
-1.413000011444091797e+01 -9.429736733436584473e-01
-1.411999988555908203e+01 -9.416731595993041992e-01
-1.410999965667724609e+01 -9.403734207153320312e-01
-1.410000038146972656e+01 -9.390744566917419434e-01
-1.409000015258789062e+01 -9.377762675285339355e-01
-1.407999992370605469e+01 -9.364788532257080078e-01
-1.406999969482421875e+01 -9.351822137832641602e-01
-1.406000041961669922e+01 -9.338862895965576172e-01
-1.405000019073486328e+01 -9.325911402702331543e-01
-1.403999996185302734e+01 -9.312967658042907715e-01
-1.402999973297119141e+01 -9.300031661987304688e-01
-1.402000045776367188e+01 -9.287102818489074707e-01
-1.401000022888183594e+01 -9.274181723594665527e-01
-1.400000000000000000e+01 -9.261267781257629395e-01
-1.398999977111816406e+01 -9.248361587524414062e-01
-1.397999954223632812e+01 -9.235462546348571777e-01
-1.397000026702880859e+01 -9.222570657730102539e-01
-1.396000003814697266e+01 -9.209686517715454102e-01
-1.394999980926513672e+01 -9.196809530258178711e-01
-1.393999958038330078e+01 -9.183940291404724121e-01
-1.393000030517578125e+01 -9.171077609062194824e-01
-1.392000007629394531e+01 -9.158222675323486328e-01
-1.390999984741210938e+01 -9.145374894142150879e-01
-1.389999961853027344e+01 -9.132534265518188477e-01
-1.389000034332275391e+01 -9.119700789451599121e-01
-1.388000011444091797e+01 -9.106874465942382812e-01
-1.386999988555908203e+01 -9.094054698944091797e-01
-1.385999965667724609e+01 -9.081242680549621582e-01
-1.385000038146972656e+01 -9.068437814712524414e-01
-1.384000015258789062e+01 -9.055639505386352539e-01
-1.382999992370605469e+01 -9.042848944664001465e-01
-1.381999969482421875e+01 -9.030064940452575684e-01
-1.381000041961669922e+01 -9.017287492752075195e-01
-1.380000019073486328e+01 -9.004517793655395508e-01
-1.378999996185302734e+01 -8.991754651069641113e-01
-1.377999973297119141e+01 -8.978998064994812012e-01
-1.377000045776367188e+01 -8.966248631477355957e-01
-1.376000022888183594e+01 -8.953506350517272949e-01
-1.375000000000000000e+01 -8.940770626068115234e-01
-1.373999977111816406e+01 -8.928041458129882812e-01
-1.372999954223632812e+01 -8.915319442749023438e-01
-1.372000026702880859e+01 -8.902603983879089355e-01
-1.371000003814697266e+01 -8.889895677566528320e-01
-1.369999980926513672e+01 -8.877193927764892578e-01
-1.368999958038330078e+01 -8.864498734474182129e-01
-1.368000030517578125e+01 -8.851810097694396973e-01
-1.367000007629394531e+01 -8.839128017425537109e-01
-1.365999984741210938e+01 -8.826453089714050293e-01
-1.364999961853027344e+01 -8.813784122467041016e-01
-1.364000034332275391e+01 -8.801122307777404785e-01
-1.363000011444091797e+01 -8.788466453552246094e-01
-1.361999988555908203e+01 -8.775817751884460449e-01
-1.360999965667724609e+01 -8.763175010681152344e-01
-1.360000038146972656e+01 -8.750538825988769531e-01
-1.359000015258789062e+01 -8.737909197807312012e-01
-1.357999992370605469e+01 -8.725286126136779785e-01
-1.356999969482421875e+01 -8.712669610977172852e-01
-1.356000041961669922e+01 -8.700059056282043457e-01
-1.355000019073486328e+01 -8.687455058097839355e-01
-1.353999996185302734e+01 -8.674857616424560547e-01
-1.352999973297119141e+01 -8.662266731262207031e-01
-1.352000045776367188e+01 -8.649681806564331055e-01
-1.351000022888183594e+01 -8.637102842330932617e-01
-1.350000000000000000e+01 -8.624530434608459473e-01
-1.348999977111816406e+01 -8.611964583396911621e-01
-1.347999954223632812e+01 -8.599404692649841309e-01
-1.347000026702880859e+01 -8.586850762367248535e-01
-1.346000003814697266e+01 -8.574303388595581055e-01
-1.344999980926513672e+01 -8.561761975288391113e-01
-1.343999958038330078e+01 -8.549226522445678711e-01
-1.343000030517578125e+01 -8.536697626113891602e-01
-1.342000007629394531e+01 -8.524174690246582031e-01
-1.340999984741210938e+01 -8.511657714843750000e-01
-1.339999961853027344e+01 -8.499146699905395508e-01
-1.339000034332275391e+01 -8.486642241477966309e-01
-1.338000011444091797e+01 -8.474143147468566895e-01
-1.336999988555908203e+01 -8.461650609970092773e-01
-1.335999965667724609e+01 -8.449164032936096191e-01
-1.335000038146972656e+01 -8.436682820320129395e-01
-1.334000015258789062e+01 -8.424208164215087891e-01
-1.332999992370605469e+01 -8.411738872528076172e-01
-1.331999969482421875e+01 -8.399276137351989746e-01
-1.331000041961669922e+01 -8.386818766593933105e-01
-1.330000019073486328e+01 -8.374367356300354004e-01
-1.328999996185302734e+01 -8.361921906471252441e-01
-1.327999973297119141e+01 -8.349482417106628418e-01
-1.327000045776367188e+01 -8.337048292160034180e-01
-1.326000022888183594e+01 -8.324620127677917480e-01
-1.325000000000000000e+01 -8.312197923660278320e-01
